,name,minority - % visible minority,minority - % not visible minority,minority - % south asian,minority - % chinese,minority - % black,minority - % filipino,minority - % latin american,minority - % arab,minority - % southeast asian,minority - % west asian,minority - % korean,minority - % japanese,industry - % manufacturing,industry - % wholesale trade,industry - % transportation and warehousing,industry - % retail trade,industry - % information and cultural industries,industry - % construction,industry - % education services,industry - % health care and social services,industry - % accommodation and food services,"industry - % mining, quarrying and oil and gas extraction",industry - % utilities,"industry - % agriculture, forestry, fishing and hunting",industry - % finance and insurance,industry - % real estate and rental and leasing,"industry - % professional, technical and scientific enterprises",industry - % management of companies and enterprises,"industry - % administrative, support, waste management and remediation services","industry - % arts, entertainment and recreation",industry - % other services (except public administration),industry - % public administration
0,MEMBER_ID,1.000755857898715,1.0105820105820107,1.00151171579743,1.002267573696145,1.00302343159486,1.0037792894935753,1.0045351473922903,1.0052910052910053,1.0060468631897204,1.0068027210884354,1.0075585789871504,1.0083144368858654,1.003690036900369,1.0042171850289932,1.0052714812862413,1.0047443331576174,1.0057986294148655,1.0031628887717448,1.0089615181866105,1.0094886663152345,1.0105429625724829,1.0021085925144966,1.0026357406431208,1.0015814443858724,1.0063257775434897,1.006852925672114,1.007380073800738,1.007907221929362,1.0084343700579863,1.0100158144438587,1.011070110701107,1.011597258829731
1,Agincourt North(129),0.9146574154379878,0.08551604509973981,0.18438855160450998,0.5710320901994796,0.046487424111014745,0.049262792714657416,0.005897658282740676,0.009540329575021683,0.009019947961838682,0.004336513443191674,0.0024284475281873374,0.0020815264527320036,0.14363045831829666,0.039696860339227716,0.04222302417899675,0.1111512089498376,0.024539877300613498,0.04871887405268856,0.04474918801876579,0.0887766149404547,0.11476001443522194,0.0007217610970768675,0.00577408877661494,0.00288704438830747,0.07325875135330205,0.018765788523998555,0.07325875135330205,0.0,0.05268856008661133,0.011909058101768314,0.038614218693612416,0.025261638397690366
2,Agincourt South-Malvern West(128),0.8587558585428207,0.14145717937792926,0.17852577758841073,0.4733702599062633,0.06582871751171708,0.05453770771197273,0.0097997443544951,0.01278227524499361,0.006604175543246698,0.015977844056242013,0.005965061780997018,0.0017043033659991478,0.11166459111664591,0.0460772104607721,0.0361145703611457,0.11083437110834371,0.034454130344541305,0.0452469904524699,0.048982980489829804,0.09464508094645081,0.0942299709422997,0.0020755500207555004,0.004151100041511001,0.0033208800332088003,0.07347447073474471,0.021170610211706103,0.09298464092984642,0.0,0.05977584059775841,0.011623080116230802,0.044001660440016604,0.026151930261519303
3,Alderwood(20),0.20706860706860708,0.7929313929313929,0.04490644490644491,0.02286902286902287,0.02494802494802495,0.051143451143451146,0.01496881496881497,0.007484407484407485,0.004573804573804574,0.0016632016632016633,0.005405405405405406,0.0029106029106029108,0.10183150183150183,0.04395604395604396,0.06153846153846154,0.11721611721611722,0.035164835164835165,0.09010989010989011,0.07252747252747253,0.07545787545787545,0.04908424908424908,0.002197802197802198,0.005860805860805861,0.0014652014652014652,0.05567765567765568,0.021245421245421246,0.07765567765567766,0.0029304029304029304,0.05274725274725275,0.02271062271062271,0.04322344322344322,0.047619047619047616
4,Annex(95),0.253840782122905,0.7465083798882681,0.03928072625698324,0.07489525139664804,0.032646648044692736,0.012220670391061452,0.014141061452513967,0.01047486033519553,0.006634078212290503,0.011871508379888268,0.021124301675977654,0.0089036312849162,0.026407976286715172,0.02155753166262463,0.01266504985179197,0.06548100242522231,0.06790622473726758,0.021288062516841823,0.13069253570466183,0.0821880894637564,0.06925357046618162,0.001886284020479655,0.001886284020479655,0.0005389382915656157,0.09808676906494207,0.03637833468067906,0.18728105631905148,0.0029641606036108865,0.02667744543249798,0.042306655887900835,0.04203718674211803,0.04149824845055241
5,Banbury-Don Mills(42),0.4704574921281719,0.5293572883867382,0.10464900907575476,0.17151324319318392,0.0359325801074273,0.04204482311539174,0.012965363956288202,0.02037414335988146,0.004074828671976292,0.02796814224856455,0.020744582330061122,0.007779218373772921,0.045616535994297935,0.04383464005702067,0.029579472558802566,0.08553100498930863,0.041339985744832504,0.03848895224518888,0.07982893799002139,0.11831789023521026,0.03848895224518888,0.0014255167498218105,0.002851033499643621,0.0007127583749109052,0.09942979330007128,0.04490377761938703,0.1571632216678546,0.003920171062009979,0.040270848182466144,0.011760513186029936,0.05060584461867427,0.03706343549536707
6,Bathurst Manor(34),0.3478818998716303,0.6524390243902439,0.03530166880616174,0.0420410783055199,0.03530166880616174,0.1251604621309371,0.03690629011553274,0.00994865211810013,0.009627727856225931,0.017329910141206675,0.01957637997432606,0.002246469833119384,0.07424593967517401,0.03538283062645012,0.03944315545243619,0.1154292343387471,0.02494199535962877,0.06148491879350348,0.08468677494199536,0.10614849187935035,0.0574245939675174,0.001160092807424594,0.0034802784222737818,0.004060324825986079,0.05916473317865429,0.027262180974477957,0.11078886310904873,0.004060324825986079,0.04756380510440835,0.017981438515081206,0.06148491879350348,0.03654292343387471
7,Bay Street Corridor(76),0.6219488381175552,0.37785588752196836,0.0945127904706112,0.29037297402851003,0.030267525873852764,0.014840851396211677,0.01796524116383519,0.051161882444834994,0.013278656512399923,0.02401874633860574,0.05233352860769381,0.013083382151923452,0.024341447149049684,0.022007335778592863,0.014004668222740914,0.06302100700233411,0.045015005001667226,0.014004668222740914,0.12970990330110035,0.13171057019006335,0.053351117039013005,0.00266755585195065,0.007002334111370457,0.0,0.12337445815271757,0.026675558519506502,0.1867289096365455,0.0040013337779259755,0.020006668889629875,0.02300766922307436,0.027675891963987995,0.037345781927309106
8,Bayview Village(52),0.6861400189214759,0.31385998107852414,0.06433301797540208,0.2771996215704825,0.03571428571428571,0.03618732261116367,0.019394512771996216,0.016792809839167457,0.00946073793755913,0.11542100283822138,0.07828760643330179,0.008514664143803218,0.04711821623895667,0.04459402608329827,0.026924694993689526,0.10685738325620531,0.02818679007151872,0.032393773664282706,0.07656710138830458,0.1081194783340345,0.04291123264619268,0.0016827934371055953,0.006310475389145982,0.0008413967185527977,0.1089608750525873,0.0353386621792175,0.16407236011779555,0.0037862852334875894,0.03954564577198149,0.014724442574673959,0.04501472444257468,0.03197307530500631
9,Bayview Woods-Steeles(49),0.6519162386408535,0.3480837613591466,0.05294350059265113,0.34452785460292373,0.04188067957329119,0.01382852627419992,0.011853022520742789,0.010272619517977083,0.01066772026866851,0.08020545239035955,0.05610430659818254,0.005531410509679968,0.053901850362027354,0.04102976669348351,0.02172164119066774,0.09734513274336283,0.02333065164923572,0.03700724054706356,0.1005631536604988,0.12791633145615447,0.053901850362027354,0.0,0.003218020917135961,0.0,0.09895414320193081,0.04022526146419952,0.1415929203539823,0.0,0.03298471440064361,0.012067578439259855,0.03781174577634755,0.035398230088495575
